city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-B79.5,2026-03-20,"Will the **high temp in LA** be 79-80° on Mar 20, 2026?",2026-03-21T07:59:00Z,80.81,3.24,0.165,0.2239,0.7761,0.0589,-0.0589,YES,0.0589,0.16,0.17,0.01,2026-03-20T14:34:58.905974+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHLAX-26MAR20,0.0539,64.4,,,81.0,81.0,0.94,0.0,True,True,14,80.06,0.94,0.0,0.5,0.3,0.2,0.2239,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.105,0.2315,0.7685,0.895,-0.895,YES,0.895,0.1,0.11,0.01,2026-03-22T14:53:13.906460+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.89,48.02,,,63.0,63.0,3.92,0.57,True,False,14,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.105,0.1031,0.8969,0.895,-0.895,YES,0.895,0.1,0.11,0.01,2026-03-22T14:53:13.906518+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69,KXHIGHNY-26MAR22,0.89,48.02,,,63.0,63.0,3.92,0.57,True,False,14,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,3.84,0.105,0.1262,0.8738,0.895,-0.895,YES,0.895,0.1,0.11,0.01,2026-03-22T14:53:14.983128+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=60.8,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76,KXHIGHLAX-26MAR22,0.89,60.8,,,73.0,73.0,4.1,0.57,True,False,14,68.9,4.1,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.125,0.1719,0.8281,0.875,-0.875,YES,0.875,0.12,0.13,0.01,2026-03-22T14:53:18.228355+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.87,68.0,,,94.0,94.0,3.5,0.55,True,False,14,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.8,0.145,0.2757,0.7243,0.855,-0.855,YES,0.855,0.14,0.15,0.01,2026-03-22T14:53:17.209852+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.85,73.4,,,80.0,81.0,1.2,0.71,True,False,14,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.22,0.216,0.784,0.78,-0.78,YES,0.78,0.21,0.23,0.02,2026-03-22T14:53:13.906616+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.77,48.02,,,63.0,63.0,3.92,0.43,True,False,14,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.235,0.2523,0.7477,0.765,-0.765,YES,0.765,0.23,0.24,0.01,2026-03-22T14:53:13.906586+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.76,48.02,,,63.0,63.0,3.92,0.44,True,False,14,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.28,0.1896,0.8104,0.72,-0.72,YES,0.72,0.27,0.29,0.02,2026-03-22T14:53:18.228261+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.71,68.0,,,94.0,94.0,3.5,0.37,True,False,14,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.8,0.345,0.1287,0.8713,0.655,-0.655,YES,0.655,0.34,0.35,0.01,2026-03-22T14:53:17.209710+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.65,73.4,,,80.0,81.0,1.2,0.51,True,False,14,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.365,0.1973,0.8027,0.635,-0.635,YES,0.635,0.36,0.37,0.01,2026-03-22T14:53:13.906556+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67,KXHIGHNY-26MAR22,0.63,48.02,,,63.0,63.0,3.92,0.31,True,False,14,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.8,0.495,0.2406,0.7594,0.505,-0.505,YES,0.505,0.49,0.5,0.01,2026-03-22T14:53:17.209780+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.5,73.4,,,80.0,81.0,1.2,0.36,True,False,14,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.585,0.2067,0.7933,0.415,-0.415,YES,0.415,0.58,0.59,0.01,2026-03-22T14:53:18.228322+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.41,68.0,,,94.0,94.0,3.5,0.09,True,False,14,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,3.84,0.865,0.8073,0.1927,-0.0577,0.0577,NO,0.0577,0.86,0.87,0.01,2026-03-22T14:53:14.983004+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=60.8,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,KXHIGHLAX-26MAR22,0.0527,60.8,,,73.0,73.0,4.1,0.0,True,True,14,68.9,4.1,0.0,0.3424,0.3324,0.3252,0.8073,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.065,0.1031,0.8969,0.935,-0.935,YES,0.935,0.06,0.07,0.01,2026-03-22T15:14:32.745560+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69,KXHIGHNY-26MAR22,0.93,48.02,,,63.0,63.0,3.92,0.61,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.085,0.1719,0.8281,0.915,-0.915,YES,0.915,0.08,0.09,0.01,2026-03-22T15:14:36.867018+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.91,71.6,,,94.0,94.0,3.5,0.59,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,3.84,0.105,0.1262,0.8738,0.895,-0.895,YES,0.895,0.1,0.11,0.01,2026-03-22T15:14:33.782072+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T14:50:00+00:00; obs_temp_f=60.8,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76,KXHIGHLAX-26MAR22,0.89,60.8,,,73.0,73.0,4.1,0.57,True,False,15,68.9,4.1,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.125,0.1973,0.8027,0.875,-0.875,YES,0.875,0.12,0.13,0.01,2026-03-22T15:14:32.745618+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67,KXHIGHNY-26MAR22,0.87,48.02,,,63.0,63.0,3.92,0.55,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.255,0.216,0.784,0.745,-0.745,YES,0.745,0.25,0.26,0.01,2026-03-22T15:14:32.745687+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.74,48.02,,,63.0,63.0,3.92,0.42,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.325,0.1896,0.8104,0.675,-0.675,YES,0.675,0.32,0.33,0.01,2026-03-22T15:14:36.866948+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.67,71.6,,,94.0,94.0,3.5,0.35,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.345,0.119,0.881,0.655,-0.655,YES,0.655,0.34,0.35,0.01,2026-03-22T15:14:35.825337+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:50:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.65,75.2,,,80.0,81.0,1.2,0.51,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.36,0.2523,0.7477,0.64,-0.64,YES,0.64,0.35,0.37,0.02,2026-03-22T15:14:32.745654+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.63,48.02,,,63.0,63.0,3.92,0.29,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.5,0.2586,0.7414,0.5,-0.5,YES,0.5,0.49,0.51,0.02,2026-03-22T15:14:35.825376+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:50:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.49,75.2,,,80.0,81.0,1.2,0.33,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.565,0.2067,0.7933,0.435,-0.435,YES,0.435,0.56,0.57,0.01,2026-03-22T15:14:36.866986+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.43,71.6,,,94.0,94.0,3.5,0.11,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.055,0.1031,0.8969,0.945,-0.945,YES,0.945,0.05,0.06,0.01,2026-03-22T15:22:28.957079+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69,KXHIGHNY-26MAR22,0.94,48.02,,,63.0,63.0,3.92,0.62,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.085,0.1719,0.8281,0.915,-0.915,YES,0.915,0.08,0.09,0.01,2026-03-22T15:22:32.871227+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.91,71.6,,,94.0,94.0,3.5,0.59,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,3.84,0.13,0.1262,0.8738,0.87,-0.87,YES,0.87,0.12,0.14,0.02,2026-03-22T15:22:29.934300+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T15:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76,KXHIGHLAX-26MAR22,0.86,62.6,,,73.0,73.0,4.1,0.52,True,False,15,68.9,4.1,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.145,0.1973,0.8027,0.855,-0.855,YES,0.855,0.14,0.15,0.01,2026-03-22T15:22:28.957131+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67,KXHIGHNY-26MAR22,0.85,48.02,,,63.0,63.0,3.92,0.53,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.255,0.216,0.784,0.745,-0.745,YES,0.745,0.25,0.26,0.01,2026-03-22T15:22:28.957196+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.74,48.02,,,63.0,63.0,3.92,0.42,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.335,0.119,0.881,0.665,-0.665,YES,0.665,0.33,0.34,0.01,2026-03-22T15:22:31.924963+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:00:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.66,75.2,,,80.0,81.0,1.2,0.52,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.345,0.1896,0.8104,0.655,-0.655,YES,0.655,0.34,0.35,0.01,2026-03-22T15:22:32.871154+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.65,71.6,,,94.0,94.0,3.5,0.33,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.355,0.2523,0.7477,0.645,-0.645,YES,0.645,0.35,0.36,0.01,2026-03-22T15:22:28.957165+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.64,48.02,,,63.0,63.0,3.92,0.32,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.51,0.2586,0.7414,0.49,-0.49,YES,0.49,0.5,0.52,0.02,2026-03-22T15:22:31.925003+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:00:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.48,75.2,,,80.0,81.0,1.2,0.32,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.565,0.2067,0.7933,0.435,-0.435,YES,0.435,0.56,0.57,0.01,2026-03-22T15:22:32.871193+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.43,71.6,,,94.0,94.0,3.5,0.11,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.055,0.1031,0.8969,0.945,-0.945,YES,0.945,0.05,0.06,0.01,2026-03-22T15:23:43.484262+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69,KXHIGHNY-26MAR22,0.94,48.02,,,63.0,63.0,3.92,0.62,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
